Country,Year,CO2 Emissions
Sierra Leone,2002,3.88
Mauritius,2002,2.7
Burundi,2002,3.74
Haiti,2002,1.89
Niger,2002,1.93
Togo,2002,2.29
Mauritania,2002,1.66
Rwanda,2002,3.19
Lesotho,2002,1.8
Montenegro,2002,-4.13
Bahamas,2002,2.28
Iceland,2002,2.22
Maldives,2002,0.61
Guinea-Bissau,2002,1.64
Malta,2002,2.32
Barbados,2002,1.37
Eritrea,2002,1.14
Gambia,2002,0.83
Timor-Leste,2002,0.63
Eswatini,2002,0.94
Costa Rica,2002,5.07
Seychelles,2002,0.54
Cape Verde,2002,0.22
Antigua and Barbuda,2002,0.39
Djibouti,2002,0.4
Andorra,2002,0.53
Samoa,2002,0.26
Sao Tome and Principe,2002,0.07
Comoros,2002,0.17
Grenada,2002,0.24
Palau,2002,0.22
Saint Vincent and the Grenadines,2002,0.23
Saint Kitts and Nevis,2002,0.23
Saint Lucia,2002,0.26
Marshall Islands,2002,0.12
Tonga,2002,0.1
Vanuatu,2002,0.08
Dominica,2002,0.11
Micronesia,2002,0.11
Liechtenstein,2002,0.25
Cook Islands,2002,0.04
Kiribati,2002,0.04
Bhutan,2002,-6.21
Nauru,2002,0.08
Tuvalu,2002,0.01
Niue,2002,0.01
Fiji,2002,-1.62
Ghana,2002,53.28
China,2001,3194.5
United States,2001,5347.79
European Union (27),2001,3103.48
India,2001,958.86
Indonesia,2001,631.16
Japan,2001,1073.16
Russia,2001,721.85
Brazil,2001,1420.6
Germany,2001,829.38
Iran,2001,306.74
Canada,2001,808.34
Democratic Republic of the Congo,2001,368.5
South Korea,2001,410.4
Saudi Arabia,2001,248.6
Mexico,2001,316.03
South Africa,2001,326.95
Australia,2001,374.35
Turkey,2001,154.82
United Kingdom,2001,533.53
Malaysia,2001,224.83
Italy,2001,401.86
Poland,2001,222.2
Thailand,2001,138.28
France,2001,310.56
Egypt,2001,124.84
Vietnam,2001,73.93
Spain,2001,275.62
Kazakhstan,2001,110.36
Pakistan,2001,106.88
Argentina,2001,219.67
United Arab Emirates,2001,96.26
Iraq,2001,84.25
Venezuela,2001,224.46
Nigeria,2001,131.14
Ukraine,2001,276.38
Colombia,2001,138.97
Netherlands,2001,168.59
Algeria,2001,72.36
Philippines,2001,74.05
Peru,2001,91.18
Myanmar,2001,131.84
Uzbekistan,2001,111.13
Bangladesh,2001,48.44
Zimbabwe,2001,24.84
Czech Republic,2001,115.78
Belgium,2001,115.34
Qatar,2001,23.49
Bolivia,2001,64.78
Kuwait,2001,50.8
Tanzania,2001,55.24
Oman,2001,25.28
Turkmenistan,2001,37.92
Greece,2001,95.53
Ecuador,2001,51.91
Morocco,2001,32.4
Angola,2001,48.53
Israel,2001,57.94
Mozambique,2001,50.34
Libya,2001,41.43
Austria,2001,61.75
Paraguay,2001,59.92
Romania,2001,91.42
Finland,2001,45.79
Portugal,2001,61.97
Botswana,2001,45.17
Papua New Guinea,2001,37.87
Hungary,2001,58.7
Ethiopia,2001,35.42
Singapore,2001,42.22
Solomon Islands,2001,1.94
Serbia,2001,10.58
Cameroon,2001,47.65
Sudan,2001,27.92
Zambia,2001,19.25
Cambodia,2001,5.73
Belarus,2001,27.14
Côte d'Ivoire,2001,32.84
Switzerland,2001,42.83
Ireland,2001,42.79
Denmark,2001,53.84
Slovakia,2001,30.18
Bahrain,2001,16.39
Azerbaijan,2001,36.91
Chile,2001,11.78
Burkina Faso,2001,17.47
Syria,2001,40.62
Lebanon,2001,16.9
Laos,2001,13.17
Tunisia,2001,20.34
Nicaragua,2001,27.56
Jordan,2001,16.25
Mongolia,2001,13.06
Chad,2001,17.2
Dominican Republic,2001,17.03
Sri Lanka,2001,13.35
Uganda,2001,17.19
Cuba,2001,16.94
New Zealand,2001,8.9
Guatemala,2001,23.53
North Korea,2001,76.08
Bosnia and Herzegovina,2001,14.11
Sweden,2001,40.95
Benin,2001,12.55
Norway,2001,11.91
Somalia,2001,17.86
Estonia,2001,13.87
Trinidad and Tobago,2001,15.57
Guyana,2001,10.32
Guinea,2001,12.67
Honduras,2001,11.21
Nepal,2001,-0.67
Namibia,2001,13.02
Liberia,2001,13.89
Panama,2001,10.62
Slovenia,2001,3.85
Central African Republic,2001,14.22
Senegal,2001,10.82
Republic of Congo,2001,11.98
Madagascar,2001,23.69
Croatia,2001,18.37
Suriname,2001,5.32
Gabon,2001,7.73
Lithuania,2001,11.25
Kenya,2001,22.73
Equatorial Guinea,2001,6.56
South Sudan,2001,7.17
Malawi,2001,9.06
Georgia,2001,0.0
Yemen,2001,15.08
Luxembourg,2001,8.63
Moldova,2001,6.02
Jamaica,2001,7.65
El Salvador,2001,6.95
Kyrgyzstan,2001,3.96
Afghanistan,2001,0.93
Brunei,2001,5.66
Macedonia,2001,8.99
Bulgaria,2001,22.63
Tajikistan,2001,1.8
Cyprus,2001,6.67
Belize,2001,3.76
Mali,2001,1.61
Armenia,2001,3.73
Albania,2001,2.11
Latvia,2001,-6.54
Uruguay,2001,-5.02
Sierra Leone,2001,3.77
Mauritius,2001,2.65
Burundi,2001,3.74
Haiti,2001,1.67
Niger,2001,1.9
Togo,2001,2.12
Mauritania,2001,1.57
Rwanda,2001,3.2
Lesotho,2001,1.77
Montenegro,2001,-4.13
Bahamas,2001,2.13
Iceland,2001,2.14
Maldives,2001,0.48
Guinea-Bissau,2001,1.64
Malta,2001,2.49
Barbados,2001,1.31
Eritrea,2001,1.15
Gambia,2001,0.84
Timor-Leste,2001,0.46
Eswatini,2001,0.95
Costa Rica,2001,4.97
Seychelles,2001,0.64
Cape Verde,2001,0.18
Antigua and Barbuda,2001,0.35
Djibouti,2001,0.38
Andorra,2001,0.52
Samoa,2001,0.26
Sao Tome and Principe,2001,0.06
Comoros,2001,0.17
Grenada,2001,0.23
Palau,2001,0.22
Saint Vincent and the Grenadines,2001,0.21
Saint Kitts and Nevis,2001,0.21
Saint Lucia,2001,0.29
Marshall Islands,2001,0.11
Tonga,2001,0.1
Vanuatu,2001,0.09
Dominica,2001,0.14
Micronesia,2001,0.12
Liechtenstein,2001,0.24
Cook Islands,2001,0.04
Kiribati,2001,0.03
Bhutan,2001,-6.25
Nauru,2001,0.08
Tuvalu,2001,0.01
Niue,2001,0.01
Fiji,2001,-1.47
Ghana,2001,52.07
China,2000,2994.73
United States,2000,5357.88
European Union (27),2000,3086.68
India,2000,719.07
Indonesia,2000,795.62
Japan,2000,1107.18
Russia,2000,1115.29
Brazil,2000,1351.16
Germany,2000,778.97
Iran,2000,320.34
Canada,2000,580.65
Democratic Republic of the Congo,2000,368.63
South Korea,2000,413.25
Saudi Arabia,2000,244.34
Mexico,2000,406.79
South Africa,2000,291.05
Australia,2000,389.23
Turkey,2000,199.67
United Kingdom,2000,519.16
Malaysia,2000,233.1
Italy,2000,401.78
Poland,2000,282.27
Thailand,2000,174.79
France,2000,348.31
Egypt,2000,112.45
Vietnam,2000,-22.17
Spain,2000,250.68
Kazakhstan,2000,113.85
Pakistan,2000,106.42
Argentina,2000,176.25
United Arab Emirates,2000,84.54
Iraq,2000,74.44
Venezuela,2000,279.51
Nigeria,2000,122.06
Ukraine,2000,248.7
Colombia,2000,150.83
Netherlands,2000,163.75
Algeria,2000,79.17
Philippines,2000,75.59
Peru,2000,88.18
Myanmar,2000,150.72
Uzbekistan,2000,120.9
Bangladesh,2000,43.87
Zimbabwe,2000,24.1
Czech Republic,2000,113.72
Belgium,2000,113.27
Qatar,2000,21.73
Bolivia,2000,84.31
Kuwait,2000,47.15
Tanzania,2000,55.08
Oman,2000,22.54
Turkmenistan,2000,36.85
Greece,2000,93.53
Ecuador,2000,57.94
Morocco,2000,28.39
Angola,2000,22.67
Israel,2000,56.97
Mozambique,2000,49.78
Libya,2000,39.87
Austria,2000,50.06
Paraguay,2000,45.56
Romania,2000,89.58
Finland,2000,24.44
Portugal,2000,63.11
Botswana,2000,45.33
Papua New Guinea,2000,37.59
Hungary,2000,56.26
Ethiopia,2000,29.97
Singapore,2000,42.53
Solomon Islands,2000,4.15
Serbia,2000,41.07
Cameroon,2000,59.65
Sudan,2000,27.03
Zambia,2000,19.21
Cambodia,2000,6.13
Belarus,2000,20.46
Côte d'Ivoire,2000,66.99
Switzerland,2000,42.24
Ireland,2000,40.15
Denmark,2000,53.04
Slovakia,2000,28.64
Bahrain,2000,15.88
Azerbaijan,2000,38.43
Chile,2000,32.46
Burkina Faso,2000,13.31
Syria,2000,38.86
Lebanon,2000,15.69
Laos,2000,11.41
Tunisia,2000,20.01
Nicaragua,2000,23.3
Jordan,2000,16.27
Mongolia,2000,13.21
Chad,2000,8.13
Dominican Republic,2000,11.39
Sri Lanka,2000,15.55
Uganda,2000,17.19
Cuba,2000,17.38
New Zealand,2000,3.6
Guatemala,2000,25.54
North Korea,2000,78.18
Bosnia and Herzegovina,2000,17.21
Sweden,2000,55.31
Benin,2000,16.52
Norway,2000,19.02
Somalia,2000,17.84
Estonia,2000,13.38
Trinidad and Tobago,2000,14.44
Guyana,2000,9.63
Guinea,2000,12.24
Honduras,2000,10.57
Nepal,2000,1.93
Namibia,2000,12.5
Liberia,2000,13.85
Panama,2000,11.27
Slovenia,2000,5.18
Central African Republic,2000,14.2
Senegal,2000,8.95
Republic of Congo,2000,12.04
Madagascar,2000,30.57
Croatia,2000,17.19
Suriname,2000,4.94
Gabon,2000,8.32
Lithuania,2000,11.12
Kenya,2000,3.88
Equatorial Guinea,2000,6.18
South Sudan,2000,7.06
Malawi,2000,9.06
Georgia,2000,-13.5
Yemen,2000,13.89
Luxembourg,2000,8.03
Moldova,2000,6.4
Jamaica,2000,10.5
El Salvador,2000,6.71
Kyrgyzstan,2000,3.65
Afghanistan,2000,-1.62
Brunei,2000,5.75
Macedonia,2000,8.82
Bulgaria,2000,21.56
Tajikistan,2000,2.23
Cyprus,2000,7.0
Belize,2000,6.97
Mali,2000,1.41
Armenia,2000,3.69
Albania,2000,3.36
Latvia,2000,-5.77
Uruguay,2000,-7.78
Sierra Leone,2000,3.74
Mauritius,2000,2.41
Burundi,2000,5.87
Haiti,2000,1.54
Niger,2000,6.34
Togo,2000,3.93
Mauritania,2000,1.51
Rwanda,2000,3.43
Lesotho,2000,1.75
Montenegro,2000,-0.34
Bahamas,2000,2.14
Iceland,2000,2.24
Maldives,2000,0.46
Guinea-Bissau,2000,1.63
Malta,2000,2.13
Barbados,2000,1.24
Eritrea,2000,1.07
Gambia,2000,0.77
Timor-Leste,2000,0.46
Eswatini,2000,1.0
Costa Rica,2000,7.41
Seychelles,2000,0.58
Cape Verde,2000,-0.29
Antigua and Barbuda,2000,0.33
Djibouti,2000,0.37
Andorra,2000,0.52
Samoa,2000,0.25
Sao Tome and Principe,2000,0.06
Comoros,2000,0.16
Grenada,2000,0.21
Palau,2000,0.21
Saint Vincent and the Grenadines,2000,0.12
Saint Kitts and Nevis,2000,0.19
Saint Lucia,2000,0.22
Marshall Islands,2000,0.1
Tonga,2000,0.1
Vanuatu,2000,0.09
Dominica,2000,0.19
Micronesia,2000,0.1
Liechtenstein,2000,0.24
Cook Islands,2000,0.03
Kiribati,2000,0.04
Bhutan,2000,-6.24
Nauru,2000,0.09
Tuvalu,2000,0.01
Niue,2000,0.01
Fiji,2000,-1.69
Ghana,2000,15.62
China,1999,2799.84
United States,1999,5191.66
European Union (27),1999,3079.46
India,1999,683.0
Indonesia,1999,849.42
Japan,1999,1090.14
Russia,1999,1081.87
Brazil,1999,1339.1
Germany,1999,782.33
Iran,1999,306.0
Canada,1999,560.63
Democratic Republic of the Congo,1999,369.03
South Korea,1999,358.5
Saudi Arabia,1999,234.53
Mexico,1999,382.78
South Africa,1999,284.79
Australia,1999,383.46
Turkey,1999,175.93
United Kingdom,1999,511.41
Malaysia,1999,222.59
Italy,1999,398.49
Poland,1999,295.56
Thailand,1999,174.18
France,1999,350.09
Egypt,1999,114.26
Vietnam,1999,-27.25
Spain,1999,235.67
Kazakhstan,1999,117.43
Pakistan,1999,106.8
Argentina,1999,178.51
United Arab Emirates,1999,86.0
Iraq,1999,64.47
Venezuela,1999,272.6
Nigeria,1999,120.65
Ukraine,1999,257.09
Colombia,1999,148.44
Netherlands,1999,163.09
Algeria,1999,78.12
Philippines,1999,74.84
Peru,1999,88.59
Myanmar,1999,150.15
Uzbekistan,1999,114.15
Bangladesh,1999,42.46
Zimbabwe,1999,26.22
Czech Republic,1999,102.5
Belgium,1999,111.59
Qatar,1999,22.95
Bolivia,1999,84.28
Kuwait,1999,43.71
Tanzania,1999,54.67
Oman,1999,20.43
Turkmenistan,1999,35.77
Greece,1999,86.47
Ecuador,1999,57.29
Morocco,1999,27.7
Angola,1999,22.94
Israel,1999,52.96
Mozambique,1999,49.59
Libya,1999,38.06
Austria,1999,49.58
Paraguay,1999,46.3
Romania,1999,86.2
Finland,1999,25.64
Portugal,1999,63.66
Botswana,1999,45.13
Papua New Guinea,1999,36.0
Hungary,1999,59.53
Ethiopia,1999,29.6
Singapore,1999,38.42
Solomon Islands,1999,4.14
Serbia,1999,37.87
Cameroon,1999,59.42
Sudan,1999,26.66
Zambia,1999,19.1
Cambodia,1999,6.08
Belarus,1999,22.42
Côte d'Ivoire,1999,67.32
Switzerland,1999,43.06
Ireland,1999,37.81
Denmark,1999,57.29
Slovakia,1999,31.22
Bahrain,1999,15.45
Azerbaijan,1999,37.2
Chile,1999,36.41
Burkina Faso,1999,13.19
Syria,1999,38.61
Lebanon,1999,17.05
Laos,1999,11.35
Tunisia,1999,18.92
Nicaragua,1999,23.08
Jordan,1999,14.63
Mongolia,1999,12.81
Chad,1999,8.12
Dominican Republic,1999,10.52
Sri Lanka,1999,14.12
Uganda,1999,17.19
Cuba,1999,17.0
New Zealand,1999,2.82
Guatemala,1999,24.33
North Korea,1999,72.93
Bosnia and Herzegovina,1999,13.77
Sweden,1999,59.21
Benin,1999,16.41
Norway,1999,24.3
Somalia,1999,17.85
Estonia,1999,13.7
Trinidad and Tobago,1999,14.29
Guyana,1999,9.68
Guinea,1999,12.2
Honduras,1999,10.31
Nepal,1999,1.81
Namibia,1999,12.54
Liberia,1999,13.81
Panama,1999,11.0
Slovenia,1999,5.54
Central African Republic,1999,14.2
Senegal,1999,8.85
Republic of Congo,1999,12.28
Madagascar,1999,30.58
Croatia,1999,17.65
Suriname,1999,5.58
Gabon,1999,8.47
Lithuania,1999,12.86
Kenya,1999,3.13
Equatorial Guinea,1999,5.65
South Sudan,1999,7.06
Malawi,1999,9.13
Georgia,1999,-13.75
Yemen,1999,13.17
Luxembourg,1999,7.31
Moldova,1999,7.05
Jamaica,1999,10.41
El Salvador,1999,6.69
Kyrgyzstan,1999,3.77
Afghanistan,1999,-1.57
Brunei,1999,5.5
Macedonia,1999,9.14
Bulgaria,1999,22.53
Tajikistan,1999,2.58
Cyprus,1999,6.74
Belize,1999,6.95
Mali,1999,0.8
Armenia,1999,3.24
Albania,1999,3.16
Latvia,1999,-5.24
Uruguay,1999,-6.45
Sierra Leone,1999,3.5
Mauritius,1999,2.18
Burundi,1999,5.84
Haiti,1999,1.45
Niger,1999,6.35
Togo,1999,4.37
Mauritania,1999,1.51
Rwanda,1999,3.41
Lesotho,1999,1.72
Montenegro,1999,-0.34
Bahamas,1999,2.23
Iceland,1999,2.13
Maldives,1999,0.43
Guinea-Bissau,1999,1.68
Malta,1999,2.41
Barbados,1999,1.3
Eritrea,1999,1.08
Gambia,1999,0.79
Timor-Leste,1999,0.46
Eswatini,1999,1.09
Costa Rica,1999,7.5
Seychelles,1999,0.52
Cape Verde,1999,-0.32
Antigua and Barbuda,1999,0.33
Djibouti,1999,0.35
Andorra,1999,0.51
Samoa,1999,0.25
Sao Tome and Principe,1999,0.06
Comoros,1999,0.15
Grenada,1999,0.22
Palau,1999,0.2
Saint Vincent and the Grenadines,1999,0.14
Saint Kitts and Nevis,1999,0.18
Saint Lucia,1999,0.23
Marshall Islands,1999,0.1
Tonga,1999,0.11
Vanuatu,1999,0.09
Dominica,1999,0.17
Micronesia,1999,0.1
Liechtenstein,1999,0.25
Cook Islands,1999,0.03
Kiribati,1999,0.03
Bhutan,1999,-6.25
Nauru,1999,0.09
Tuvalu,1999,0.01
Niue,1999,0.01
Fiji,1999,-1.74
Ghana,1999,16.46
China,1998,2882.75
United States,1998,5172.06
European Union (27),1998,3134.03
India,1998,618.73
Indonesia,1998,907.96
Japan,1998,1055.5
Russia,1998,1043.96
Brazil,1998,1329.24
Germany,1998,812.12
Iran,1998,272.42
Canada,1998,552.1
Democratic Republic of the Congo,1998,369.04
South Korea,1998,323.23
Saudi Arabia,1998,230.41
Mexico,1998,395.43
South Africa,1998,302.8
Australia,1998,378.07
Turkey,1998,176.91
United Kingdom,1998,514.07
Malaysia,1998,233.95
Italy,1998,391.85
Poland,1998,305.04
Thailand,1998,167.52
France,1998,356.3
Egypt,1998,108.86
Vietnam,1998,-27.51
Spain,1998,213.54
Kazakhstan,1998,129.49
Pakistan,1998,98.21
Argentina,1998,177.49
United Arab Emirates,1998,83.85
Iraq,1998,81.32
Venezuela,1998,277.56
Nigeria,1998,122.63
Ukraine,1998,260.74
Colombia,1998,156.64
Netherlands,1998,168.37
Algeria,1998,75.11
Philippines,1998,77.33
Peru,1998,86.4
Myanmar,1998,149.01
Uzbekistan,1998,112.93
Bangladesh,1998,41.77
Zimbabwe,1998,24.48
Czech Republic,1998,109.48
Belgium,1998,115.49
Qatar,1998,20.81
Bolivia,1998,84.92
Kuwait,1998,39.87
Tanzania,1998,54.83
Oman,1998,17.28
Turkmenistan,1998,30.59
Greece,1998,86.2
Ecuador,1998,59.95
Morocco,1998,26.15
Angola,1998,21.65
Israel,1998,51.48
Mozambique,1998,49.6
Libya,1998,39.9
Austria,1998,51.2
Paraguay,1998,46.3
Romania,1998,100.09
Finland,1998,26.22
Portugal,1998,57.06
Botswana,1998,44.91
Papua New Guinea,1998,34.75
Hungary,1998,58.98
Ethiopia,1998,29.59
Singapore,1998,37.94
Solomon Islands,1998,4.13
Serbia,1998,54.38
Cameroon,1998,59.63
Sudan,1998,26.1
Zambia,1998,19.46
Cambodia,1998,6.11
Belarus,1998,24.49
Côte d'Ivoire,1998,65.46
Switzerland,1998,42.78
Ireland,1998,36.2
Denmark,1998,60.08
Slovakia,1998,31.97
Bahrain,1998,15.51
Azerbaijan,1998,37.81
Chile,1998,34.04
Burkina Faso,1998,13.14
Syria,1998,39.38
Lebanon,1998,16.27
Laos,1998,11.32
Tunisia,1998,18.0
Nicaragua,1998,23.05
Jordan,1998,14.61
Mongolia,1998,12.75
Chad,1998,8.1
Dominican Republic,1998,9.34
Sri Lanka,1998,13.24
Uganda,1998,17.16
Cuba,1998,16.12
New Zealand,1998,1.45
Guatemala,1998,24.41
North Korea,1998,67.3
Bosnia and Herzegovina,1998,14.02
Sweden,1998,60.26
Benin,1998,16.29
Norway,1998,22.47
Somalia,1998,17.87
Estonia,1998,14.59
Trinidad and Tobago,1998,14.18
Guyana,1998,9.51
Guinea,1998,12.13
Honduras,1998,10.24
Nepal,1998,0.73
Namibia,1998,12.58
Liberia,1998,13.9
Panama,1998,11.71
Slovenia,1998,6.1
Central African Republic,1998,14.19
Senegal,1998,8.48
Republic of Congo,1998,12.54
Madagascar,1998,30.46
Croatia,1998,17.62
Suriname,1998,5.49
Gabon,1998,8.54
Lithuania,1998,15.35
Kenya,1998,2.81
Equatorial Guinea,1998,5.45
South Sudan,1998,7.03
Malawi,1998,9.08
Georgia,1998,-13.28
Yemen,1998,11.73
Luxembourg,1998,6.95
Moldova,1998,8.35
Jamaica,1998,10.12
El Salvador,1998,6.75
Kyrgyzstan,1998,5.01
Afghanistan,1998,-1.34
Brunei,1998,8.74
Macedonia,1998,9.88
Bulgaria,1998,28.83
Tajikistan,1998,2.8
Cyprus,1998,6.48
Belize,1998,7.01
Mali,1998,0.77
Armenia,1998,3.6
Albania,1998,1.99
Latvia,1998,-4.72
Uruguay,1998,-7.45
Sierra Leone,1998,3.61
Mauritius,1998,1.77
Burundi,1998,5.79
Haiti,1998,1.38
Niger,1998,6.37
Togo,1998,3.86
Mauritania,1998,1.39
Rwanda,1998,3.39
Lesotho,1998,1.71
Montenegro,1998,-0.34
Bahamas,1998,2.27
Iceland,1998,2.17
Maldives,1998,0.31
Guinea-Bissau,1998,1.66
Malta,1998,2.37
Barbados,1998,1.27
Eritrea,1998,1.05
Gambia,1998,0.77
Timor-Leste,1998,0.46
Eswatini,1998,1.01
Costa Rica,1998,7.48
Seychelles,1998,0.44
Cape Verde,1998,-0.35
Antigua and Barbuda,1998,0.33
Djibouti,1998,0.35
Andorra,1998,0.49
Samoa,1998,0.24
Sao Tome and Principe,1998,0.06
Comoros,1998,0.15
Grenada,1998,0.23
Palau,1998,0.2
Saint Vincent and the Grenadines,1998,0.15
Saint Kitts and Nevis,1998,0.18
Saint Lucia,1998,0.23
Marshall Islands,1998,0.1
Tonga,1998,0.1
Vanuatu,1998,0.08
Dominica,1998,0.16
Micronesia,1998,0.1
Liechtenstein,1998,0.25
Cook Islands,1998,0.02
Kiribati,1998,0.03
Bhutan,1998,-6.25
Nauru,1998,0.1
Tuvalu,1998,0.01
Niue,1998,0.01
Fiji,1998,-1.76
Ghana,1998,15.98
China,1997,2779.27
United States,1997,5129.29
European Union (27),1997,3142.23
India,1997,600.38
Indonesia,1997,1484.56
Japan,1997,1098.26
Russia,1997,1052.5
Brazil,1997,1319.99
Germany,1997,819.93
Iran,1997,271.0
Canada,1997,543.72
Democratic Republic of the Congo,1997,368.92
South Korea,1997,388.04
Saudi Arabia,1997,214.93
Mexico,1997,371.54
South Africa,1997,295.2
Australia,1997,357.18
Turkey,1997,176.65
United Kingdom,1997,511.37
Malaysia,1997,214.34
Italy,1997,381.0
Poland,1997,331.29
Thailand,1997,188.5
France,1997,334.26
Egypt,1997,103.55
Vietnam,1997,-32.4
Spain,1997,205.91
Kazakhstan,1997,125.99
Pakistan,1997,97.36
Argentina,1997,171.64
United Arab Emirates,1997,81.45
Iraq,1997,115.65
Venezuela,1997,280.97
Nigeria,1997,129.54
Ukraine,1997,279.68
Colombia,1997,156.12
Netherlands,1997,167.94
Algeria,1997,73.41
Philippines,1997,77.73
Peru,1997,87.7
Myanmar,1997,147.66
Uzbekistan,1997,97.66
Bangladesh,1997,41.6
Zimbabwe,1997,24.23
Czech Republic,1997,115.35
Belgium,1997,112.72
Qatar,1997,19.45
Bolivia,1997,84.59
Kuwait,1997,34.04
Tanzania,1997,55.02
Oman,1997,17.24
Turkmenistan,1997,29.94
Greece,1997,82.84
Ecuador,1997,60.11
Morocco,1997,25.43
Angola,1997,22.0
Israel,1997,50.94
Mozambique,1997,49.64
Libya,1997,38.94
Austria,1997,50.75
Paraguay,1997,46.14
Romania,1997,114.12
Finland,1997,29.53
Portugal,1997,52.39
Botswana,1997,44.28
Papua New Guinea,1997,33.89
Hungary,1997,58.62
Ethiopia,1997,29.38
Singapore,1997,39.45
Solomon Islands,1997,4.13
Serbia,1997,54.36
Cameroon,1997,59.45
Sudan,1997,26.55
Zambia,1997,19.56
Cambodia,1997,5.87
Belarus,1997,26.24
Côte d'Ivoire,1997,65.37
Switzerland,1997,41.28
Ireland,1997,33.68
Denmark,1997,64.06
Slovakia,1997,32.84
Bahrain,1997,14.41
Azerbaijan,1997,37.89
Chile,1997,33.19
Burkina Faso,1997,13.08
Syria,1997,36.48
Lebanon,1997,16.14
Laos,1997,11.29
Tunisia,1997,17.26
Nicaragua,1997,22.56
Jordan,1997,14.37
Mongolia,1997,12.71
Chad,1997,8.09
Dominican Republic,1997,7.24
Sri Lanka,1997,12.97
Uganda,1997,17.0
Cuba,1997,16.58
New Zealand,1997,1.93
Guatemala,1997,22.67
North Korea,1997,73.88
Bosnia and Herzegovina,1997,11.75
Sweden,1997,59.26
Benin,1997,16.23
Norway,1997,20.75
Somalia,1997,17.9
Estonia,1997,15.09
Trinidad and Tobago,1997,13.85
Guyana,1997,9.47
Guinea,1997,12.05
Honduras,1997,9.6
Nepal,1997,0.59
Namibia,1997,12.53
Liberia,1997,13.86
Panama,1997,10.63
Slovenia,1997,6.32
Central African Republic,1997,14.13
Senegal,1997,8.1
Republic of Congo,1997,12.64
Madagascar,1997,30.24
Croatia,1997,16.2
Suriname,1997,5.47
Gabon,1997,8.44
Lithuania,1997,14.57
Kenya,1997,2.29
Equatorial Guinea,1997,5.46
South Sudan,1997,7.02
Malawi,1997,9.1
Georgia,1997,-12.75
Yemen,1997,10.85
Luxembourg,1997,7.63
Moldova,1997,9.28
Jamaica,1997,9.57
El Salvador,1997,6.4
Kyrgyzstan,1997,4.67
Afghanistan,1997,-1.29
Brunei,1997,6.58
Macedonia,1997,9.04
Bulgaria,1997,31.61
Tajikistan,1997,2.55
Cyprus,1997,6.18
Belize,1997,7.01
Mali,1997,0.53
Armenia,1997,3.47
Albania,1997,1.67
Latvia,1997,-4.34
Uruguay,1997,-7.68
Sierra Leone,1997,3.57
Mauritius,1997,1.6
Burundi,1997,5.76
Haiti,1997,1.34
Niger,1997,6.32
Togo,1997,3.43
Mauritania,1997,1.45
Rwanda,1997,3.39
Lesotho,1997,1.67
Montenegro,1997,-0.34
Bahamas,1997,1.77
Iceland,1997,2.17
Maldives,1997,0.34
Guinea-Bissau,1997,1.68
Malta,1997,2.47
Barbados,1997,1.17
Eritrea,1997,1.26
Gambia,1997,0.76
Timor-Leste,1997,0.46
Eswatini,1997,0.98
Costa Rica,1997,6.96
Seychelles,1997,0.35
Cape Verde,1997,-0.37
Antigua and Barbuda,1997,0.3
Djibouti,1997,0.35
Andorra,1997,0.47
Samoa,1997,0.24
Sao Tome and Principe,1997,0.06
Comoros,1997,0.14
Grenada,1997,0.2
Palau,1997,0.2
Saint Vincent and the Grenadines,1997,0.11
Saint Kitts and Nevis,1997,0.16
Saint Lucia,1997,0.18
Marshall Islands,1997,0.09
Tonga,1997,0.09
Vanuatu,1997,0.09
Dominica,1997,0.16
Micronesia,1997,0.1
Liechtenstein,1997,0.24
Cook Islands,1997,0.02
Kiribati,1997,0.03
Bhutan,1997,-6.24
Nauru,1997,0.1
Tuvalu,1997,0.01
Niue,1997,0.01
Fiji,1997,-1.74
Ghana,1997,14.18
China,1996,2715.5
United States,1996,4864.46
European Union (27),1996,3210.93
India,1996,555.6
Indonesia,1996,772.38
Japan,1996,1110.51
Russia,1996,1159.83
Brazil,1996,1301.37
Germany,1996,851.78
Iran,1996,259.83
Canada,1996,528.32
Democratic Republic of the Congo,1996,368.97
South Korea,1996,366.44
Saudi Arabia,1996,234.09
Mexico,1996,348.39
South Africa,1996,280.26
Australia,1996,349.99
Turkey,1996,168.5
United Kingdom,1996,533.7
Malaysia,1996,206.21
Italy,1996,377.63
Poland,1996,342.0
Thailand,1996,185.34
France,1996,343.1
Egypt,1996,96.36
Vietnam,1996,-38.3
Spain,1996,187.41
Kazakhstan,1996,149.08
Pakistan,1996,93.87
Argentina,1996,170.88
United Arab Emirates,1996,75.81
Iraq,1996,98.08
Venezuela,1996,275.67
Nigeria,1996,133.18
Ukraine,1996,297.56
Colombia,1996,151.38
Netherlands,1996,175.38
Algeria,1996,71.99
Philippines,1996,69.9
Peru,1996,87.49
Myanmar,1996,148.08
Uzbekistan,1996,96.3
Bangladesh,1996,39.47
Zimbabwe,1996,25.26
Czech Republic,1996,117.3
Belgium,1996,115.53
Qatar,1996,17.91
Bolivia,1996,84.44
Kuwait,1996,32.93
Tanzania,1996,55.19
Oman,1996,15.82
Turkmenistan,1996,29.69
Greece,1996,81.83
Ecuador,1996,59.06
Morocco,1996,23.99
Angola,1996,21.68
Israel,1996,48.71
Mozambique,1996,49.52
Libya,1996,39.4
Austria,1996,51.43
Paraguay,1996,45.75
Romania,1996,124.65
Finland,1996,31.47
Portugal,1996,50.2
