Country,Year,CO2 Emissions,latitude,longitude
Marshall Islands,2011,0.14,8.9995549,168.0002575
Saint Lucia,2011,0.24,13.8250489,-60.975036
Saint Kitts and Nevis,2011,0.26,17.250512,-62.6725973
Saint Vincent and the Grenadines,2011,0.23,12.90447,-61.2765569
Palau,2011,0.22,5.3783537,132.9102573
Grenada,2011,0.29,12.1360374,-61.6904045
Comoros,2011,0.21,-12.2045176,44.2832964
Sao Tome and Principe,2011,0.32,0.9713095,7.02255
Burundi,2011,-1.04,-3.426449,29.9324519
Mauritius,2011,3.64,-20.2759451,57.5703566
New Zealand,2011,13.64,-41.5000831,172.8344077
Uruguay,2011,0.71,-32.8755548,-56.0201525
Croatia,2011,17.54,45.3658443,15.6575209
Madagascar,2011,12.3,-18.9249604,46.4416422
Republic of Congo,2011,13.99,-2.9814344,23.8222636
Senegal,2011,12.04,14.4750607,-14.4529612
Central African Republic,2011,14.26,7.0323598,19.9981227
Slovenia,2011,13.1,46.1199444,14.8153333
Panama,2011,14.39,8.559559,-81.1308434
Liberia,2011,14.29,5.7499721,-9.3658524
Sierra Leone,2011,4.11,8.6400349,-11.8400269
Nepal,2011,8.21,28.1083929,84.0917139
Honduras,2011,14.68,15.2572432,-86.0755145
Guinea,2011,13.75,10.7226226,-10.7083587
Guyana,2011,18.58,4.8417097,-58.6416891
Trinidad and Tobago,2011,23.3,10.7466905,-61.0840075
Estonia,2011,11.9,58.7523778,25.3319078
Somalia,2011,17.99,8.3676771,49.083416
Norway,2011,21.2,61.1529386,8.7876653
Benin,2011,15.69,9.5293472,2.2584408
Sweden,2011,22.31,59.6749712,14.5208584
Bosnia and Herzegovina,2011,20.02,44.3053476,17.5961467
North Korea,2011,40.24,40.3736611,127.0870417
Suriname,2011,10.2,4.1413025,-56.0771187
Gabon,2011,12.09,-0.8999695,11.6899699
Namibia,2011,13.88,-23.2335499,17.3231107
Kenya,2011,21.33,1.4419683,38.4313975
Lithuania,2011,5.78,55.3500003,23.7499997
Latvia,2011,5.24,56.8406494,24.7537645
Albania,2011,4.2,41.000028,19.9999619
Armenia,2011,4.86,40.7696272,44.6736646
Mali,2011,3.12,16.3700359,-2.2900239
Belize,2011,6.11,16.8259793,-88.7600927
Tajikistan,2011,2.14,38.6281733,70.8156541
Bulgaria,2011,37.56,42.6073975,25.4856617
Macedonia,2011,9.64,41.6171214,21.7168387
Brunei,2011,7.36,4.4137155,114.5653908
Cyprus,2011,7.23,34.9823018,33.1451285
Kyrgyzstan,2011,6.88,41.5089324,74.724091
Afghanistan,2011,12.02,33.7680065,66.2385139
South Sudan,2011,6.95,7.8699431,29.6667897
Malawi,2011,9.32,-13.2687204,33.9301963
Georgia,2011,6.52,32.3293809,-83.1137366
Yemen,2011,20.69,16.3471243,47.8915271
Equatorial Guinea,2011,13.54,1.613172,10.5170357
Moldova,2011,7.9,47.2879608,28.5670941
Jamaica,2011,7.83,18.1850507,-77.3947693
El Salvador,2011,7.86,13.8000382,-88.9140683
Luxembourg,2011,10.69,49.8158683,6.1296751
Romania,2012,-203.39,45.9852129,24.6859225
Solomon Islands,2012,-17.47,-8.7053941,159.1070693851845
Singapore,2012,43.64,1.357107,103.8194992
Ethiopia,2012,40.2,10.2116702,38.6521203
Hungary,2012,44.77,47.1817585,19.5060937
Papua New Guinea,2012,45.2,-5.6816069,144.2489081
Botswana,2012,46.46,-23.1681782,24.5928742
Portugal,2012,47.42,39.6621648,-8.1353519
Finland,2012,-5.25,63.2467777,25.9209164
Paraguay,2012,73.35,-23.3165935,-58.1693445
Tanzania,2012,61.83,-6.5247123,35.7878438
Libya,2012,52.3,26.8234472,18.1236723
Mozambique,2012,48.66,-19.302233,34.9144977
Israel,2012,76.01,30.8124247,34.8594762
Angola,2012,65.85,-11.8775768,17.5691241
Morocco,2012,58.71,31.1728205,-7.3362482
Ecuador,2012,53.68,-1.3397668,-79.3666965
Greece,2012,81.49,38.9953683,21.9877132
Turkmenistan,2012,66.3,39.3763807,59.3924609
Oman,2012,58.65,21.0000287,57.0036901
Austria,2012,58.04,47.59397,14.12456
Serbia,2012,42.61,44.1534121,20.55144
Dominican Republic,2012,20.47,19.0974031,-70.3028026
Sudan,2012,36.73,14.5844444,29.4917691
Kuwait,2012,83.58,29.2733964,47.4979476
Chad,2012,26.79,15.6134137,19.0156172
Mongolia,2012,20.31,46.8250388,103.8499736
Jordan,2012,24.12,31.1667049,36.941628
Nicaragua,2012,15.67,12.6090157,-85.2936911
Tunisia,2012,30.56,33.8439408,9.400138
Laos,2012,11.94,20.0171109,103.378253
Lebanon,2012,23.41,33.8750629,35.843409
Syria,2012,45.32,34.6401861,39.0494106
Burkina Faso,2012,8.58,12.0753083,-1.6880314
Chile,2012,-2.86,-31.7613365,-71.3187697
Azerbaijan,2012,27.91,40.3936294,47.7872508
Bahrain,2012,26.57,26.1551249,50.5344606
Slovakia,2012,24.76,48.7411522,19.4528646
Denmark,2012,36.25,55.670249,10.3333283
Ireland,2012,34.85,52.865196,-7.9794599
Switzerland,2012,40.26,46.7985624,8.2319736
Côte d'Ivoire,2012,34.5,7.9897371,-5.5679458
Belarus,2012,43.38,53.4250605,27.6971358
Cambodia,2012,70.35,12.5433216,104.8144914
Zambia,2012,36.89,-14.5189121,27.5589884
Cameroon,2012,40.77,4.6125522,13.1535811
Bolivia,2012,77.02,-17.0568696,-64.9912286
France,2012,275.23,46.603354,1.8883335
Belgium,2012,92.6,50.6402809,4.6667145
United Kingdom,2012,456.12,54.7023545,-3.2765753
Turkey,2012,269.21,38.9597594,34.9249653
Australia,2012,356.33,-24.7761086,134.755
South Africa,2012,432.99,-28.8166236,24.991639
Mexico,2012,494.56,23.6585116,-102.0077097
Saudi Arabia,2012,488.75,25.6242618,42.3528328
South Korea,2012,548.5,36.638392,127.6961188
Democratic Republic of the Congo,2012,603.8,-2.9814344,23.8222636
Canada,2012,682.31,61.0666922,-107.991707
Malaysia,2012,91.92,4.5693754,102.2656823
Iran,2012,571.12,32.6475314,54.5643516
Brazil,2012,713.75,-10.3333333,-53.2
Russia,2012,979.37,64.6863136,97.7453061
Japan,2012,1202.66,36.5748441,139.2394179
Indonesia,2012,1303.87,-2.4833826,117.8902853
India,2012,1843.74,22.3511148,78.6677428
European Union (27),2012,2482.45,36.2428298,28.1547143
United States,2012,4531.16,39.7837304,-100.445882
China,2012,8823.05,35.000074,104.999927
Sri Lanka,2012,17.47,7.877395849999999,80.66247852355892
Germany,2012,730.81,51.1638175,10.4478313
Italy,2012,342.08,42.6384261,12.674297
Poland,2012,276.27,52.215933,19.134422
Thailand,2012,252.33,14.8971921,100.83273
Czech Republic,2012,103.54,49.7439047,15.3381061
Zimbabwe,2012,23.43,-18.4554963,29.7468414
Bangladesh,2012,80.01,24.4769288,90.2934413
Uzbekistan,2012,108.17,41.32373,63.9528098
Myanmar,2012,118.38,17.1750495,95.9999652
Peru,2012,137.24,-6.8699697,-75.0458515
Philippines,2012,90.49,12.7503486,122.7312101
Algeria,2012,126.01,28.0000272,2.9999825
Netherlands,2012,158.89,52.2434979,5.6343227
Colombia,2012,126.78,4.099917,-72.9088133
Ukraine,2012,263.01,49.4871968,31.2718321
Nigeria,2012,146.67,9.6000359,7.9999721
Venezuela,2012,292.24,8.0018709,-66.1109318
Iraq,2012,151.94,33.0955793,44.1749775
United Arab Emirates,2012,175.73,24.0002488,53.9994829
Argentina,2012,244.1,-34.9964963,-64.9672817
Pakistan,2012,149.2,30.3308401,71.247499
Kazakhstan,2012,231.63,48.1012954,66.7780818
Spain,2012,261.41,39.3260685,-4.8379791
Vietnam,2012,124.61,15.9266657,107.9650855
Egypt,2012,213.32,26.2540493,29.2675469
Qatar,2012,73.29,25.3336984,51.2295295
Uganda,2012,19.74,1.5333554,32.2166578
Cuba,2012,16.14,23.0131338,-80.8328748
New Zealand,2012,15.3,-41.5000831,172.8344077
Seychelles,2012,0.45,-4.6574977,55.4540146
Costa Rica,2012,0.18,10.2735633,-84.0739102
Eswatini,2012,0.93,-26.5624806,31.3991317
Timor-Leste,2012,0.76,-8.7443169,126.063482
Gambia,2012,0.99,13.470062,-15.4900464
Eritrea,2012,1.01,15.9500319,37.9999668
Barbados,2012,2.21,13.1500331,-59.5250305
Malta,2012,2.71,35.8885993,14.4476911
Guinea-Bissau,2012,1.74,11.815215,-15.2351044
Cape Verde,2012,0.47,16.0000552,-24.0083947
Maldives,2012,1.14,3.7203503,73.2244152
Bahamas,2012,3.64,24.7736546,-78.0000547
Montenegro,2012,2.36,42.9868853,19.5180992
Lesotho,2012,2.28,-29.6039267,28.3350193
Rwanda,2012,2.5,-1.9646631,30.0644358
Mauritania,2012,2.79,20.2540382,-9.2399263
Togo,2012,3.17,8.7800265,1.0199765
Niger,2012,3.12,17.7356214,9.3238432
Haiti,2012,3.15,19.1399952,-72.3570972
Burundi,2012,-1.01,-3.426449,29.9324519
Iceland,2012,1.78,64.9841821,-18.1059013
Antigua and Barbuda,2012,0.72,17.2234721,-61.9554608
Djibouti,2012,0.51,11.8145966,42.8453061
Andorra,2012,0.49,42.5407167,1.5732033
Fiji,2012,-1.52,-18.1239696,179.0122737
Niue,2012,0.0,-19.0536414,-169.861341
Tuvalu,2012,0.01,-8.6405212,179.1582918181797
Nauru,2012,0.04,-0.5252306,166.9324426
Bhutan,2012,-0.56,27.549511,90.5119273
Kiribati,2012,0.06,0.3448612,173.6641773
Cook Islands,2012,0.07,-19.99697155,-157.78587140620786
Liechtenstein,2012,0.19,47.1416307,9.5531527
Micronesia,2012,0.1,8.6062347,151.832744331612
Dominica,2012,0.25,19.0974031,-70.3028026
Vanuatu,2012,0.12,-16.5255069,168.1069154
Tonga,2012,0.11,-19.9160819,-175.202642
Marshall Islands,2012,0.14,8.9995549,168.0002575
Saint Lucia,2012,0.38,13.8250489,-60.975036
Saint Kitts and Nevis,2012,0.35,17.250512,-62.6725973
Saint Vincent and the Grenadines,2012,0.4,12.90447,-61.2765569
Palau,2012,0.21,5.3783537,132.9102573
Grenada,2012,0.42,12.1360374,-61.6904045
Comoros,2012,0.21,-12.2045176,44.2832964
Sao Tome and Principe,2012,0.33,0.9713095,7.02255
Samoa,2012,0.31,-13.7693895,-172.12005
Mauritius,2012,3.73,-20.2759451,57.5703566
Sierra Leone,2012,4.24,8.6400349,-11.8400269
Ghana,2012,43.63,8.0300284,-1.0800271
Latvia,2012,4.92,56.8406494,24.7537645
Madagascar,2012,12.85,-18.9249604,46.4416422
Republic of Congo,2012,14.11,-2.9814344,23.8222636
Senegal,2012,11.93,14.4750607,-14.4529612
Central African Republic,2012,14.27,7.0323598,19.9981227
Slovenia,2012,12.54,46.1199444,14.8153333
Panama,2012,14.86,8.559559,-81.1308434
Liberia,2012,14.4,5.7499721,-9.3658524
Namibia,2012,14.1,-23.2335499,17.3231107
Uruguay,2012,1.62,-32.8755548,-56.0201525
Honduras,2012,15.04,15.2572432,-86.0755145
Guinea,2012,13.62,10.7226226,-10.7083587
Guyana,2012,18.74,4.8417097,-58.6416891
Trinidad and Tobago,2012,22.23,10.7466905,-61.0840075
Estonia,2012,10.63,58.7523778,25.3319078
Somalia,2012,17.98,8.3676771,49.083416
Norway,2012,20.16,61.1529386,8.7876653
Benin,2012,15.45,9.5293472,2.2584408
Sweden,2012,19.9,59.6749712,14.5208584
Bosnia and Herzegovina,2012,18.25,44.3053476,17.5961467
North Korea,2012,41.7,40.3736611,127.0870417
Guatemala,2012,19.86,15.5855545,-90.345759
Croatia,2012,15.96,45.3658443,15.6575209
Suriname,2012,10.69,4.1413025,-56.0771187
Nepal,2012,9.01,28.1083929,84.0917139
Lithuania,2012,5.86,55.3500003,23.7499997
Gabon,2012,12.27,-0.8999695,11.6899699
Albania,2012,3.74,41.000028,19.9999619
Armenia,2012,5.64,40.7696272,44.6736646
Mali,2012,3.11,16.3700359,-2.2900239
Belize,2012,6.16,16.8259793,-88.7600927
Cyprus,2012,6.7,34.9823018,33.1451285
Bulgaria,2012,33.01,42.6073975,25.4856617
Macedonia,2012,9.13,41.6171214,21.7168387
Brunei,2012,7.48,4.4137155,114.5653908
Afghanistan,2012,10.2,33.7680065,66.2385139
Tajikistan,2012,2.59,38.6281733,70.8156541
El Salvador,2012,7.85,13.8000382,-88.9140683
Kyrgyzstan,2012,9.32,41.5089324,74.724091
Equatorial Guinea,2012,13.84,1.613172,10.5170357
South Sudan,2012,7.99,7.8699431,29.6667897
Malawi,2012,9.3,-13.2687204,33.9301963
Georgia,2012,7.19,32.3293809,-83.1137366
Kenya,2012,20.42,1.4419683,38.4313975
Luxembourg,2012,10.45,49.8158683,6.1296751
Moldova,2012,7.69,47.2879608,28.5670941
Jamaica,2012,7.35,18.1850507,-77.3947693
Yemen,2012,19.68,16.3471243,47.8915271
Romania,2013,-213.11,45.9852129,24.6859225
Solomon Islands,2013,-17.44,-8.7053941,159.1070693851845
Singapore,2013,43.87,1.357107,103.8194992
Ethiopia,2013,41.97,10.2116702,38.6521203
Hungary,2013,42.1,47.1817585,19.5060937
Papua New Guinea,2013,45.44,-5.6816069,144.2489081
Botswana,2013,46.89,-23.1681782,24.5928742
Portugal,2013,45.75,39.6621648,-8.1353519
Finland,2013,-4.46,63.2467777,25.9209164
Paraguay,2013,73.47,-23.3165935,-58.1693445
Tanzania,2013,62.76,-6.5247123,35.7878438
Libya,2013,54.99,26.8234472,18.1236723
Mozambique,2013,49.04,-19.302233,34.9144977
Israel,2013,66.95,30.8124247,34.8594762
Angola,2013,68.42,-11.8775768,17.5691241
Morocco,2013,58.28,31.1728205,-7.3362482
Ecuador,2013,56.47,-1.3397668,-79.3666965
Greece,2013,73.89,38.9953683,21.9877132
Turkmenistan,2013,67.78,39.3763807,59.3924609
Oman,2013,60.99,21.0000287,57.0036901
Austria,2013,58.68,47.59397,14.12456
Serbia,2013,43.3,44.1534121,20.55144
Dominican Republic,2013,20.07,19.0974031,-70.3028026
Sudan,2013,36.01,14.5844444,29.4917691
Kuwait,2013,85.25,29.2733964,47.4979476
Chad,2013,26.82,15.6134137,19.0156172
Mongolia,2013,21.55,46.8250388,103.8499736
Jordan,2013,23.8,31.1667049,36.941628
Nicaragua,2013,15.48,12.6090157,-85.2936911
Tunisia,2013,30.65,33.8439408,9.400138
Laos,2013,12.58,20.0171109,103.378253
Lebanon,2013,23.17,33.8750629,35.843409
Syria,2013,29.85,34.6401861,39.0494106
Burkina Faso,2013,8.84,12.0753083,-1.6880314
Chile,2013,1.59,-31.7613365,-71.3187697
Azerbaijan,2013,28.54,40.3936294,47.7872508
Bahrain,2013,28.76,26.1551249,50.5344606
Slovakia,2013,25.34,48.7411522,19.4528646
Denmark,2013,38.03,55.670249,10.3333283
Ireland,2013,33.47,52.865196,-7.9794599
Switzerland,2013,41.27,46.7985624,8.2319736
Côte d'Ivoire,2013,35.08,7.9897371,-5.5679458
Belarus,2013,43.53,53.4250605,27.6971358
Cambodia,2013,70.5,12.5433216,104.8144914
Zambia,2013,37.09,-14.5189121,27.5589884
Cameroon,2013,41.08,4.6125522,13.1535811
Bolivia,2013,78.34,-17.0568696,-64.9912286
France,2013,275.53,46.603354,1.8883335
Belgium,2013,94.25,50.6402809,4.6667145
United Kingdom,2013,442.1,54.7023545,-3.2765753
Turkey,2013,258.5,38.9597594,34.9249653
Australia,2013,349.83,-24.7761086,134.755
South Africa,2013,443.16,-28.8166236,24.991639
Mexico,2013,483.71,23.6585116,-102.0077097
Saudi Arabia,2013,499.38,25.6242618,42.3528328
South Korea,2013,547.18,36.638392,127.6961188
Democratic Republic of the Congo,2013,605.02,-2.9814344,23.8222636
Canada,2013,691.53,61.0666922,-107.991707
Malaysia,2013,109.59,4.5693754,102.2656823
Iran,2013,592.48,32.6475314,54.5643516
Brazil,2013,744.85,-10.3333333,-53.2
Russia,2013,936.52,64.6863136,97.7453061
Japan,2013,1211.27,36.5748441,139.2394179
Indonesia,2013,1250.27,-2.4833826,117.8902853
India,2013,1901.98,22.3511148,78.6677428
European Union (27),2013,2408.39,36.2428298,28.1547143
United States,2013,4670.34,39.7837304,-100.445882
China,2013,9226.51,35.000074,104.999927
Sri Lanka,2013,15.11,7.877395849999999,80.66247852355892
Germany,2013,748.42,51.1638175,10.4478313
Italy,2013,311.79,42.6384261,12.674297
Poland,2013,271.24,52.215933,19.134422
Thailand,2013,262.72,14.8971921,100.83273
Czech Republic,2013,99.08,49.7439047,15.3381061
Zimbabwe,2013,23.68,-18.4554963,29.7468414
Bangladesh,2013,82.55,24.4769288,90.2934413
Uzbekistan,2013,110.01,41.32373,63.9528098
Myanmar,2013,121.56,17.1750495,95.9999652
Peru,2013,138.39,-6.8699697,-75.0458515
Philippines,2013,100.23,12.7503486,122.7312101
Algeria,2013,129.29,28.0000272,2.9999825
Netherlands,2013,158.49,52.2434979,5.6343227
Colombia,2013,134.29,4.099917,-72.9088133
Ukraine,2013,254.33,49.4871968,31.2718321
Nigeria,2013,156.71,9.6000359,7.9999721
Venezuela,2013,296.03,8.0018709,-66.1109318
Iraq,2013,162.63,33.0955793,44.1749775
United Arab Emirates,2013,184.1,24.0002488,53.9994829
Argentina,2013,249.58,-34.9964963,-64.9672817
Pakistan,2013,150.55,30.3308401,71.247499
Kazakhstan,2013,246.48,48.1012954,66.7780818
Spain,2013,234.94,39.3260685,-4.8379791
Vietnam,2013,132.72,15.9266657,107.9650855
Egypt,2013,211.34,26.2540493,29.2675469
Qatar,2013,74.6,25.3336984,51.2295295
Uganda,2013,20.1,1.5333554,32.2166578
Cuba,2013,14.64,23.0131338,-80.8328748
New Zealand,2013,15.03,-41.5000831,172.8344077
Seychelles,2013,0.41,-4.6574977,55.4540146
Costa Rica,2013,0.51,10.2735633,-84.0739102
Eswatini,2013,1.42,-26.5624806,31.3991317
Timor-Leste,2013,0.92,-8.7443169,126.063482
Gambia,2013,0.97,13.470062,-15.4900464
Eritrea,2013,1.03,15.9500319,37.9999668
Barbados,2013,1.48,13.1500331,-59.5250305
Malta,2013,2.37,35.8885993,14.4476911
Guinea-Bissau,2013,1.75,11.815215,-15.2351044
Cape Verde,2013,0.44,16.0000552,-24.0083947
Maldives,2013,1.13,3.7203503,73.2244152
Bahamas,2013,3.11,24.7736546,-78.0000547
Montenegro,2013,2.3,42.9868853,19.5180992
Lesotho,2013,2.29,-29.6039267,28.3350193
Rwanda,2013,2.56,-1.9646631,30.0644358
Mauritania,2013,2.59,20.2540382,-9.2399263
Togo,2013,2.69,8.7800265,1.0199765
Niger,2013,3.02,17.7356214,9.3238432
Haiti,2013,3.38,19.1399952,-72.3570972
Burundi,2013,-1.0,-3.426449,29.9324519
Iceland,2013,1.95,64.9841821,-18.1059013
Antigua and Barbuda,2013,0.47,17.2234721,-61.9554608
Djibouti,2013,0.56,11.8145966,42.8453061
Andorra,2013,0.48,42.5407167,1.5732033
Fiji,2013,-1.42,-18.1239696,179.0122737
Niue,2013,0.0,-19.0536414,-169.861341
Tuvalu,2013,0.01,-8.6405212,179.1582918181797
Nauru,2013,0.05,-0.5252306,166.9324426
Bhutan,2013,-0.46,27.549511,90.5119273
Kiribati,2013,0.06,0.3448612,173.6641773
Cook Islands,2013,0.07,-19.99697155,-157.78587140620786
Liechtenstein,2013,0.19,47.1416307,9.5531527
Micronesia,2013,0.11,8.6062347,151.832744331612
Dominica,2013,0.17,19.0974031,-70.3028026
Vanuatu,2013,0.11,-16.5255069,168.1069154
Tonga,2013,0.12,-19.9160819,-175.202642
Marshall Islands,2013,0.14,8.9995549,168.0002575
Saint Lucia,2013,0.17,13.8250489,-60.975036
Saint Kitts and Nevis,2013,0.23,17.250512,-62.6725973
Saint Vincent and the Grenadines,2013,0.22,12.90447,-61.2765569
Palau,2013,0.22,5.3783537,132.9102573
Grenada,2013,0.32,12.1360374,-61.6904045
Comoros,2013,0.24,-12.2045176,44.2832964
Sao Tome and Principe,2013,0.34,0.9713095,7.02255
Samoa,2013,0.31,-13.7693895,-172.12005
Mauritius,2013,3.82,-20.2759451,57.5703566
Sierra Leone,2013,4.41,8.6400349,-11.8400269
Ghana,2013,44.42,8.0300284,-1.0800271
Latvia,2013,4.8,56.8406494,24.7537645
Madagascar,2013,13.03,-18.9249604,46.4416422
Republic of Congo,2013,13.41,-2.9814344,23.8222636
Senegal,2013,12.48,14.4750607,-14.4529612
Central African Republic,2013,14.27,7.0323598,19.9981227
Slovenia,2013,11.97,46.1199444,14.8153333
Panama,2013,15.0,8.559559,-81.1308434
Liberia,2013,14.36,5.7499721,-9.3658524
Namibia,2013,14.38,-23.2335499,17.3231107
Uruguay,2013,0.46,-32.8755548,-56.0201525
Honduras,2013,15.24,15.2572432,-86.0755145
Guinea,2013,13.31,10.7226226,-10.7083587
Guyana,2013,18.7,4.8417097,-58.6416891
Trinidad and Tobago,2013,22.84,10.7466905,-61.0840075
Estonia,2013,13.04,58.7523778,25.3319078
Somalia,2013,18.01,8.3676771,49.083416
Norway,2013,19.27,61.1529386,8.7876653
Benin,2013,15.73,9.5293472,2.2584408
Sweden,2013,18.3,59.6749712,14.5208584
Bosnia and Herzegovina,2013,18.13,44.3053476,17.5961467
North Korea,2013,31.02,40.3736611,127.0870417
Guatemala,2013,20.72,15.5855545,-90.345759
Croatia,2013,15.54,45.3658443,15.6575209
Suriname,2013,10.54,4.1413025,-56.0771187
Nepal,2013,9.1,28.1083929,84.0917139
Lithuania,2013,5.27,55.3500003,23.7499997
Gabon,2013,12.15,-0.8999695,11.6899699
Albania,2013,3.95,41.000028,19.9999619
Armenia,2013,5.42,40.7696272,44.6736646
Mali,2013,3.05,16.3700359,-2.2900239
Belize,2013,5.97,16.8259793,-88.7600927
Cyprus,2013,6.07,34.9823018,33.1451285
Bulgaria,2013,27.7,42.6073975,25.4856617
Macedonia,2013,8.24,41.6171214,21.7168387
Brunei,2013,7.36,4.4137155,114.5653908
Afghanistan,2013,8.27,33.7680065,66.2385139
Tajikistan,2013,2.76,38.6281733,70.8156541
El Salvador,2013,7.54,13.8000382,-88.9140683
Kyrgyzstan,2013,8.64,41.5089324,74.724091
Equatorial Guinea,2013,13.18,1.613172,10.5170357
South Sudan,2013,8.02,7.8699431,29.6667897
Malawi,2013,9.39,-13.2687204,33.9301963
Georgia,2013,7.84,32.3293809,-83.1137366
Kenya,2013,22.39,1.4419683,38.4313975
Luxembourg,2013,9.91,49.8158683,6.1296751
Moldova,2013,6.73,47.2879608,28.5670941
Jamaica,2013,7.82,18.1850507,-77.3947693
Romania,2014,-213.71,45.9852129,24.6859225
Solomon Islands,2014,-17.48,-8.7053941,159.1070693851845
Singapore,2014,44.41,1.357107,103.8194992
Ethiopia,2014,43.91,10.2116702,38.6521203
Hungary,2014,41.96,47.1817585,19.5060937
Papua New Guinea,2014,45.98,-5.6816069,144.2489081
Botswana,2014,48.46,-23.1681782,24.5928742
Portugal,2014,45.12,39.6621648,-8.1353519
Finland,2014,-8.47,63.2467777,25.9209164
Paraguay,2014,73.8,-23.3165935,-58.1693445
Tanzania,2014,62.68,-6.5247123,35.7878438
Libya,2014,59.7,26.8234472,18.1236723
Mozambique,2014,50.05,-19.302233,34.9144977
Israel,2014,64.67,30.8124247,34.8594762
Angola,2014,70.23,-11.8775768,17.5691241
Morocco,2014,59.72,31.1728205,-7.3362482
Ecuador,2014,58.25,-1.3397668,-79.3666965
Greece,2014,70.95,38.9953683,21.9877132
Turkmenistan,2014,69.49,39.3763807,59.3924609
Oman,2014,64.47,21.0000287,57.0036901
Austria,2014,54.92,47.59397,14.12456
Serbia,2014,35.88,44.1534121,20.55144
Dominican Republic,2014,20.14,19.0974031,-70.3028026
Sudan,2014,36.85,14.5844444,29.4917691
Kuwait,2014,83.57,29.2733964,47.4979476
Chad,2014,26.83,15.6134137,19.0156172
Mongolia,2014,21.3,46.8250388,103.8499736
Jordan,2014,25.59,31.1667049,36.941628
Nicaragua,2014,15.74,12.6090157,-85.2936911
Tunisia,2014,32.71,33.8439408,9.400138
Laos,2014,13.09,20.0171109,103.378253
Lebanon,2014,24.86,33.8750629,35.843409
Syria,2014,26.4,34.6401861,39.0494106
Burkina Faso,2014,8.89,12.0753083,-1.6880314
Chile,2014,-4.97,-31.7613365,-71.3187697
Azerbaijan,2014,29.78,40.3936294,47.7872508
Bahrain,2014,30.22,26.1551249,50.5344606
Slovakia,2014,22.84,48.7411522,19.4528646
Denmark,2014,33.81,55.670249,10.3333283
Ireland,2014,33.3,52.865196,-7.9794599
Switzerland,2014,37.51,46.7985624,8.2319736
Côte d'Ivoire,2014,35.59,7.9897371,-5.5679458
Belarus,2014,43.05,53.4250605,27.6971358
Cambodia,2014,71.55,12.5433216,104.8144914
Zambia,2014,37.64,-14.5189121,27.5589884
Cameroon,2014,41.46,4.6125522,13.1535811
Bolivia,2014,79.95,-17.0568696,-64.9912286
France,2014,243.42,46.603354,1.8883335
Belgium,2014,87.8,50.6402809,4.6667145
United Kingdom,2014,403.89,54.7023545,-3.2765753
Turkey,2014,280.97,38.9597594,34.9249653
Australia,2014,340.43,-24.7761086,134.755
South Africa,2014,454.27,-28.8166236,24.991639
Mexico,2014,472.17,23.6585116,-102.0077097
Saudi Arabia,2014,536.81,25.6242618,42.3528328
South Korea,2014,535.54,36.638392,127.6961188
Democratic Republic of the Congo,2014,606.16,-2.9814344,23.8222636
Canada,2014,697.02,61.0666922,-107.991707
Malaysia,2014,135.37,4.5693754,102.2656823
Iran,2014,610.67,32.6475314,54.5643516
Brazil,2014,768.77,-10.3333333,-53.2
Russia,2014,919.33,64.6863136,97.7453061
Japan,2014,1170.11,36.5748441,139.2394179
Indonesia,2014,1539.23,-2.4833826,117.8902853
India,2014,2072.03,22.3511148,78.6677428
European Union (27),2014,2263.78,36.2428298,28.1547143
United States,2014,4683.35,39.7837304,-100.445882
China,2014,9184.77,35.000074,104.999927
Sri Lanka,2014,18.22,7.877395849999999,80.66247852355892
Germany,2014,708.25,51.1638175,10.4478313
Italy,2014,292.83,42.6384261,12.674297
Poland,2014,258.63,52.215933,19.134422
Thailand,2014,259.38,14.8971921,100.83273
Czech Republic,2014,96.12,49.7439047,15.3381061
Zimbabwe,2014,23.47,-18.4554963,29.7468414
Bangladesh,2014,85.7,24.4769288,90.2934413
Uzbekistan,2014,102.29,41.32373,63.9528098
Myanmar,2014,124.63,17.1750495,95.9999652
Peru,2014,141.68,-6.8699697,-75.0458515
Philippines,2014,106.84,12.7503486,122.7312101
Algeria,2014,138.18,28.0000272,2.9999825
Netherlands,2014,151.26,52.2434979,5.6343227
Colombia,2014,136.32,4.099917,-72.9088133
Ukraine,2014,223.34,49.4871968,31.2718321
Nigeria,2014,162.19,9.6000359,7.9999721
Venezuela,2014,296.87,8.0018709,-66.1109318
Iraq,2014,168.92,33.0955793,44.1749775
United Arab Emirates,2014,183.84,24.0002488,53.9994829
Argentina,2014,245.48,-34.9964963,-64.9672817
Pakistan,2014,159.12,30.3308401,71.247499
Kazakhstan,2014,195.37,48.1012954,66.7780818
Spain,2014,233.1,39.3260685,-4.8379791
Vietnam,2014,146.44,15.9266657,107.9650855
Egypt,2014,217.56,26.2540493,29.2675469
Qatar,2014,80.4,25.3336984,51.2295295
Uganda,2014,20.57,1.5333554,32.2166578
Cuba,2014,14.17,23.0131338,-80.8328748
New Zealand,2014,15.07,-41.5000831,172.8344077
Seychelles,2014,0.46,-4.6574977,55.4540146
Costa Rica,2014,0.54,10.2735633,-84.0739102
Eswatini,2014,0.83,-26.5624806,31.3991317
Timor-Leste,2014,0.99,-8.7443169,126.063482
Gambia,2014,1.04,13.470062,-15.4900464
Eritrea,2014,1.06,15.9500319,37.9999668
Barbados,2014,1.29,13.1500331,-59.5250305
Malta,2014,2.35,35.8885993,14.4476911
Guinea-Bissau,2014,1.76,11.815215,-15.2351044
Ghana,2014,43.77,8.0300284,-1.0800271
